"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X2.636","INDA US Equity_EWM US Equity",2015-07-07,"act_2",0.394286752179577,0.96072004886901,0.902796526926134,0.893801622834032,1.06416010719502,1.01006364708041,1.07486943895089,0.961333491574447,0.0151640338826066,2.18572522454631,133.324640220412,0.400396586604892,74.3754331544803
"X2.637","INDA US Equity_EWM US Equity",2015-07-08,"act_1",0.385454454354144,0.987087008963084,0.926582160593769,0.915201513632278,1.06529895668458,1.01243512690044,1.07854608439786,0.985579943595476,-0.00806464977919458,2.4595804264419,76.5340701710993,0.372415020987934,62.6288673163105
"X2.638","INDA US Equity_EWM US Equity",2015-07-09,"act_1",0.382305186732309,0.997851182647196,0.93710098688178,0.923619521744429,1.06482780043543,1.01459634061425,1.08037038970611,0.994538901266302,-0.0119815654472682,2.69453290163458,52.9259669608999,0.386670059277622,59.0478529259953
"X2.639","INDA US Equity_EWM US Equity",2015-07-10,"act_1",0.381410531215168,1.00158545499974,0.942199846253366,0.926697885085388,1.06302867590408,1.01672817151897,1.08081120192419,0.997288842365783,-0.00404392313897523,2.87827055899831,42.1674765977891,0.391054855280202,58.0326913283435
"X2.640","INDA US Equity_EWM US Equity",2015-07-13,"act_1",0.389773741078509,0.982745170639005,0.9249570308573,0.907807128429525,1.06247656686078,1.01889157056681,1.08254841789921,0.979105046799617,0.00746855434620025,3.01224328768815,105.186139821199,0.39939292696876,64.224513222237
"X2.641","INDA US Equity_EWM US Equity",2015-07-14,"act_1",0.388443625192012,0.988510237599269,0.931008498367336,0.911973460428931,1.06176285107254,1.0208723595196,1.08392434702468,0.984796687644064,0.00703309397684382,3.09305666260181,89.973076190559,0.417706357436068,62.6415493747848
"X2.642","INDA US Equity_EWM US Equity",2015-07-15,"act_1",0.390952351523392,0.984679801656566,0.927693937684496,0.907143420335389,1.06142744029815,1.02265409954857,1.08547312319425,0.981346980206027,0.00117861044488249,3.12279860997564,108.447094621388,0.433282437529347,64.4226648654709
"X2.643","INDA US Equity_EWM US Equity",2015-07-16,"act_1",0.392615118348244,0.983003508792278,0.926412137410807,0.904375480955039,1.06108660400287,1.02436671152616,1.08694179518689,0.980232088432744,0.00417149315623133,3.10827685204514,114.173412119475,0.444692006322586,65.5935279513784
"X2.644","INDA US Equity_EWM US Equity",2015-07-17,"act_2",0.393051455727986,0.983511130169534,0.928599235704632,0.904461273059734,1.05913411550811,1.02668766852033,1.08739993570137,0.981924718066499,0.00209910420459486,3.04561664555097,106.318631911056,0.459184055693813,65.9105781913415
"X2.645","INDA US Equity_EWM US Equity",2015-07-20,"act_2",0.393738383328615,0.984110795213786,0.930059134664108,0.90398560584809,1.05811636973943,1.02884285838994,1.0886354703519,0.982850073467833,0.00112326498037124,2.93680087126101,101.795071905317,0.472557294657706,66.4349608623269
"X2.646","INDA US Equity_EWM US Equity",2015-07-21,"act_2",0.388782909620064,0.998147435729532,0.944454600682287,0.916594084716944,1.05685062575634,1.03039569688468,1.08897433702921,0.995993918847511,-0.00426854610792216,2.80129768616399,39.2454930224474,0.465547050675686,59.3431348283172
"X2.647","INDA US Equity_EWM US Equity",2015-07-22,"act_2",0.396409602456327,0.982004814575794,0.928857614390622,0.900078289838601,1.0572178118172,1.03197424588163,1.09102155408268,0.979920692694644,0.00267121912771223,2.64151938269512,117.348423646769,0.47148890606978,65.4551026523016
"X2.648","INDA US Equity_EWM US Equity",2015-07-23,"act_2",0.395008739076155,0.988360041955586,0.935104131755039,0.90434341607144,1.05695184995129,1.0340144187893,1.09290345281566,0.985609775081286,0.00622582945609051,2.46337013838031,92.2662016684165,0.406079431975627,63.5648983940199
"X2.649","INDA US Equity_EWM US Equity",2015-07-24,"act_1",0.389166542344224,1.00239849578444,0.951655865433618,0.918987896835003,1.05332035685788,1.03554776805127,1.09076354458715,1.00035171192614,-0.00724306011210318,2.27146205018942,15.9449364165901,0.407584589279462,56.2672044509733
"X2.650","INDA US Equity_EWM US Equity",2015-07-27,"act_1",0.386963534185126,1.00675344118989,0.959508337840735,0.92521914814413,1.04923886691331,1.03706061398036,1.08812430353317,1.00524054113039,-0.00804520489102845,2.07855956208435,-15.6556554499251,0.356968085829343,53.7607588112653
"X2.651","INDA US Equity_EWM US Equity",2015-07-28,"act_1",0.386102537077467,1.0091183658832,0.964062280345498,0.928262600927906,1.04673565853189,1.03856632743989,1.08710440868184,1.00648457113715,-0.00306400526675649,1.90623372120661,-33.1105016244869,0.302095084442485,52.7713597218856
"X2.652","INDA US Equity_EWM US Equity",2015-07-29,"act_1",0.389223895167649,1.0022954900305,0.958735281252962,0.921825992501229,1.04543507434149,1.04003932309566,1.08729358705858,0.998624710440585,0.00226036098252275,1.73350867046125,7.07994773605423,0.248762877422801,55.9373074101395
"X2.653","INDA US Equity_EWM US Equity",2015-07-30,"act_1",0.391047456392611,0.999381788957755,0.956497358792076,0.918509507637499,1.04483486522099,1.04135814690943,1.0880472990729,0.994772136954378,0.00494491931514351,1.56042729975883,30.4797913123158,0.244538164817654,57.7204658099212
"X2.654","INDA US Equity_EWM US Equity",2015-07-31,"act_1",0.3895594351544,1.00315988705583,0.962102596192165,0.922979539188601,1.04267454534076,1.04238778363165,1.08687120836689,0.998762332290739,0.000335539986750955,1.38513176987268,-6.98747419660402,0.243191608068241,55.7382731445962
"X2.655","INDA US Equity_EWM US Equity",2015-08-03,"act_1",0.393188900987497,0.994761922983587,0.955358841685614,0.915411196658028,1.04124427343808,1.04363901727817,1.08668315027744,0.990937190337013,0.0021414445948858,1.21432361992446,70.3064336409573,0.213518994051537,59.4005753814144
"X2.656","INDA US Equity_EWM US Equity",2015-08-04,"act_1",0.397207117830995,0.985823512937917,0.94774788458386,0.907171964358431,1.0401748492119,1.04472792570715,1.0866997125899,0.983457669854136,0.00764768267659532,1.07592694820911,145.02768969237,0.198519963178438,63.0461107961924
"X2.657","INDA US Equity_EWM US Equity",2015-08-05,"act_1",0.405933415161907,0.966974899129206,0.929754758909413,0.888823290826517,1.04003221264869,1.04605130007882,1.08792704816501,0.967340888183948,0.01274451417441,0.979259413176021,255.813694955696,0.270265454708333,69.459638028666
"X2.658","INDA US Equity_EWM US Equity",2015-08-06,"act_1",0.413263969071496,0.953316048862484,0.915957394642445,0.874278057109533,1.04078645408461,1.04767286241943,1.09040372351819,0.956824411966139,0.0160568512405008,0.926423221301806,292.673888013825,0.337412190631043,73.6040717496771
"X2.659","INDA US Equity_EWM US Equity",2015-08-07,"act_1",0.420311592289411,0.941847114733462,0.903556019492083,0.860873261637876,1.04237821940792,1.04958076845481,1.09406013254672,0.948676648280118,0.0143781771275044,0.894933978514315,282.098113114696,0.392445557804041,76.8558624806967
"X2.660","INDA US Equity_EWM US Equity",2015-08-10,"act_1",0.423207121030955,0.941213209645659,0.900093267322481,0.856270898945198,1.04568409054486,1.05117815919152,1.0992002773948,0.949894467946822,0.00994315195945905,0.883763940346201,227.604149048707,0.40996620255522,78.0521812082683
"X2.661","INDA US Equity_EWM US Equity",2015-08-11,"act_1",0.43026161709397,0.931401077518069,0.88823727041855,0.843580220553324,1.04859490649292,1.05293752600782,1.10410492662706,0.943077472277787,0.00995002480455881,0.945508061347438,209.973808508465,0.45115547646819,80.6732984062852
"X2.662","INDA US Equity_EWM US Equity",2015-08-12,"act_1",0.427207202153915,0.943443888501252,0.897868805477337,0.850930621535755,1.05075917856361,1.05516099991427,1.10872010552227,0.956510856383339,0.00400008112295996,1.07633882676935,151.143451455377,0.420741560808573,76.417930910373
"X2.663","INDA US Equity_EWM US Equity",2015-08-13,"act_1",0.430738430413892,0.94260325038121,0.894240760345224,0.845337129922389,1.05408218030379,1.05785103799631,1.11506192856778,0.955513396394718,0.000476813319921943,1.27832696407799,139.96741111669,0.468709473341569,77.8712047880806
"X2.664","INDA US Equity_EWM US Equity",2015-08-14,"act_2",0.448649386084584,0.914793577302235,0.862643696820502,0.813091491614717,1.0604535576785,1.06094296363547,1.1250807402812,0.928385118206592,0.0214421839306687,1.55939509331664,181.369497786846,0.549403219736683,83.444245240025
"X2.665","INDA US Equity_EWM US Equity",2015-08-17,"act_2",0.456562800680927,0.909961241263692,0.851884015238526,0.80056320297796,1.06817503907372,1.06410588454436,1.13665134480175,0.923987961825361,0.0258243702670347,1.91297104126748,173.637751438885,0.618708424632018,85.2158273842045
"X2.666","INDA US Equity_EWM US Equity",2015-08-18,"act_2",0.449840550029257,0.933184466933194,0.868727417465878,0.81399823009494,1.07419709355478,1.06723502011123,1.14642075674336,0.946089603089679,0.001191163944673,2.33686622154203,128.779140375828,0.601028913651915,77.6176685361958
"X2.667","INDA US Equity_EWM US Equity",2015-08-19,"act_2",0.455661491233249,0.931392075591579,0.862094099379644,0.805040403346169,1.08038330880794,1.07087059953305,1.15695072162866,0.942803109039934,-0.000901309447677856,2.806705606189,128.222659980316,0.542145305772877,79.3358493206061
"X2.668","INDA US Equity_EWM US Equity",2015-08-20,"act_2",0.448033594925022,0.956571633554652,0.880812332176327,0.820108216793197,1.08601071830039,1.0740196405061,1.16639684125475,0.964340647832125,-0.00180695510423495,3.31716782393641,93.362674707511,0.545230083099982,71.5812548088821
"X2.669","INDA US Equity_EWM US Equity",2015-08-21,"act_2",0.444281351141906,0.972864801547906,0.89246820975181,0.828326134897001,1.09008342360839,1.07743577336575,1.17449487654869,0.976153778667631,-0.0113801400913424,3.83917660548715,74.9096281313516,0.535198998114994,68.0572617916388
"X2.670","INDA US Equity_EWM US Equity",2015-08-24,"act_2",0.432942366665613,1.00424037876573,0.91958932079174,0.851214093769945,1.09205311116609,1.08032670925239,1.1797741439149,1.00149045081683,-0.0150912282594091,4.30558445505368,35.9651720824768,0.50155823829027,58.6591744676921
"X2.671","INDA US Equity_EWM US Equity",2015-08-25,"act_2",0.433353667120267,1.00780685349179,0.922193091340085,0.851579253152843,1.09283713243535,1.08292104102561,1.18345632512833,1.00046793574129,-0.0109276840216398,4.70010782787334,32.1824403552443,0.506066445097861,58.880982589613
"X2.672","INDA US Equity_EWM US Equity",2015-08-26,"act_2",0.427161032899194,1.02474104474124,0.938803036373096,0.865052359507062,1.09153997701174,1.08525573747705,1.18460002273756,1.01297565401549,-0.00578133376641843,5.00781671561743,4.76220986909488,0.485974590672656,54.1685372058725
"X2.673","INDA US Equity_EWM US Equity",2015-08-27,"act_1",0.419114783206369,1.04421026005017,0.959553584007013,0.882706890907854,1.08822506366934,1.08705799613745,1.18296375705894,1.02809990200276,-0.0142388839138973,5.20183620386195,-34.8396945930981,0.462498929029744,48.7132101577556
"X2.674","INDA US Equity_EWM US Equity",2015-08-28,"act_2",0.424928476063323,1.03021316610573,0.949094796788748,0.871719869252104,1.08546919611344,1.08876122968612,1.18181677674687,1.01216268832595,-0.00223255683587192,5.29078616794501,-19.9136426445944,0.459908117963043,52.4401901010358
"X2.675","INDA US Equity_EWM US Equity",2015-08-31,"act_1",0.419941486249269,1.04069203163003,0.962555199097084,0.883077407511015,1.08117646926248,1.09000093413111,1.17848336145668,1.02095822329268,0.000826703042899335,5.2515500451894,-55.4102977133524,0.467971198667311,49.1412899391531
"X2.676","INDA US Equity_EWM US Equity",2015-09-01,"act_1",0.412986316071908,1.05575890518678,0.980590258302352,0.898905318050557,1.07665653033772,1.090871573025,1.17449400285715,1.03306536819535,-0.0119421599914148,5.03857094924424,-101.654634013941,0.451322077835556,44.8990428477155
"X2.677","INDA US Equity_EWM US Equity",2015-09-02,"act_2",0.419042361121473,1.03850729130977,0.968501988146301,0.886892204122656,1.07228204383706,1.09201770366713,1.17095097519444,1.01571734400925,-0.000899125127795608,4.65708650315646,-74.8254433293115,0.450704715322637,49.0254214422377
"X2.678","INDA US Equity_EWM US Equity",2015-09-03,"act_1",0.423006908488637,1.02444412408783,0.961590721765401,0.87957836396993,1.06536398584112,1.09324053564177,1.16469909453441,1.00537137208518,0.0100205924167298,4.15281979728901,-56.4733762835294,0.445682838413516,51.5817027173728
"X2.679","INDA US Equity_EWM US Equity",2015-09-04,"act_2",0.422561890182617,1.0197756006803,0.964669618223125,0.881520858672334,1.05712420233434,1.09432421108676,1.15683660874025,1.00557281608527,0.00351952906114361,3.54408914544339,-60.3308908000117,0.42706297394743,51.2708928315144
"X2.680","INDA US Equity_EWM US Equity",2015-09-08,"act_2",0.422851802890094,1.01451746167506,0.965833857935675,0.881959601553317,1.05040577459506,1.09509988465984,1.15029924260508,1.00423226462187,-0.000155105598543204,2.86135019228588,-58.3824495399616,0.432705071009174,51.4760230282721
"X2.681","INDA US Equity_EWM US Equity",2015-09-09,"act_2",0.424976564781092,1.0042877481768,0.963075767117469,0.878596663289463,1.04279204447504,1.09615231579837,1.14305891444744,0.999316537191247,0.00241467459847544,2.1380252338478,-43.0311181301973,0.431865032227865,53.0364024011353
"X2.682","INDA US Equity_EWM US Equity",2015-09-10,"act_2",0.418509066890837,1.01476860601231,0.979767748260499,0.89311806724126,1.03572362716976,1.09701929027916,1.13620879840312,1.01279168603185,-0.00434273599925722,1.41165658641794,-76.6226508295721,0.395769435674814,47.9789135636032
"X2.683","INDA US Equity_EWM US Equity",2015-09-11,"act_2",0.425655064528745,0.994606780580058,0.965491550000579,0.879183835224399,1.03015586265821,1.09816799549568,1.13128419874348,0.996350206912,0.000678499747652606,0.686403355179838,-33.2363880918183,0.362710331239165,53.2801105046856
"X2.684","INDA US Equity_EWM US Equity",2015-09-14,"act_2",0.41734901706122,1.01173259171847,0.986538549657932,0.897709922103519,1.02553781813115,1.09895025705661,1.12701504885651,1.01402222530436,-0.00116004982961743,-0.00751987239451177,-75.5350927114629,0.301486173453797,47.2526187290204
"X2.685","INDA US Equity_EWM US Equity",2015-09-15,"act_1",0.409645796992806,1.0266239431112,1.0058773478815,0.91553839410973,1.02062537273892,1.09867303692885,1.12133357783372,1.02867842861714,-0.0160092675359383,-0.605760799290102,-121.390642116885,0.28109227264447,42.4556232408224
"X2.686","INDA US Equity_EWM US Equity",2015-09-16,"act_1",0.407439112101426,1.02872665463431,1.01197077747834,0.921290501626224,1.01655766898499,1.09842745115906,1.11661484929937,1.02968310583768,-0.00990990495979388,-1.10997990915169,-135.407527202251,0.303634214158867,41.1663686497074
"X2.687","INDA US Equity_EWM US Equity",2015-09-17,"act_1",0.400437364188731,1.04338258805427,1.03041366801772,0.938019852645177,1.01258612966723,1.09849878455343,1.11232463269512,1.04132905714196,-0.00920843280407546,-1.53407102864333,-185.423171986921,0.347010513956958,37.2962888659017
"X2.688","INDA US Equity_EWM US Equity",2015-09-18,"act_1",0.405459480198372,1.02702921296933,1.01879284931821,0.927041205249565,1.00808443409927,1.09897256297679,1.10785713423909,1.02464012351019,-0.00197963190305422,-1.84923050506749,-132.83512570293,0.342507163245572,41.5414151180604
"X2.689","INDA US Equity_EWM US Equity",2015-09-21,"act_1",0.415496277018723,1.00145594295012,0.995823445156415,0.905333535787463,1.00565612089281,1.09995201303379,1.1061734745958,0.999903580853105,0.0150589128299924,-2.06914699416009,-36.8630116323468,0.336385095778945,48.9761227995532
"X2.690","INDA US Equity_EWM US Equity",2015-09-22,"act_1",0.413189508312283,1.00708203198376,1.00251637817981,0.910982423313426,1.00455419373022,1.10047828862982,1.10549007995214,1.00475442692123,0.00773002811391182,-2.20232769308466,-52.3490228462941,0.337899215958483,47.481493230561
"X2.691","INDA US Equity_EWM US Equity",2015-09-23,"act_1",0.425092122223065,0.979900199608719,0.976170099661355,0.886185659883704,1.00382115775586,1.10154129529636,1.10575045836029,0.97973839192315,0.00959584520434137,-2.24683732318571,81.7542652750627,0.321686433777478,55.0962308562433
"X2.692","INDA US Equity_EWM US Equity",2015-09-24,"act_1",0.434399827885605,0.960777626010729,0.957254451197653,0.86805248558513,1.00368049979676,1.10276102781089,1.10681973954961,0.964246483176799,0.0212103195733221,-2.21490682983159,172.906339702314,0.338371556577995,59.9825012132914
"X2.693","INDA US Equity_EWM US Equity",2015-09-25,"act_1",0.431863074853229,0.967959591940304,0.964694951321502,0.874051749313292,1.00338411703547,1.10370461712299,1.10743968271992,0.973922384104042,0.00677095263016425,-2.11906357435688,128.335943950942,0.344091446205273,58.1260408981899
"X2.694","INDA US Equity_EWM US Equity",2015-09-28,"act_1",0.432234398072589,0.968678552531303,0.965679244135226,0.874226274041894,1.00310590541766,1.10461018252232,1.10804099727262,0.976674280661949,-0.00216542981301659,-1.96724744208187,122.376494594666,0.358268663338547,58.3293468106622
"X2.695","INDA US Equity_EWM US Equity",2015-09-29,"act_2",0.440122244051517,0.953775981528579,0.950480167018039,0.859572595088776,1.00346752580949,1.10575903937453,1.10959328738264,0.964614328824406,0.00825916919828817,-1.75708318488991,163.440830286137,0.30469667483217,62.4950262626816
"X2.696","INDA US Equity_EWM US Equity",2015-09-30,"act_2",0.43918203423483,0.959180096178804,0.954810110248082,0.862431572980136,1.00457681153961,1.10711404842094,1.11218110077342,0.971122142130966,0.00694763616224164,-1.49214233234976,137.225934145932,0.293229861977305,61.7032281385545
"X2.697","INDA US Equity_EWM US Equity",2015-10-01,"act_2",0.439641458453505,0.960450125564094,0.955779023035694,0.86255954594999,1.00488722017937,1.10807309190815,1.11348848908314,0.97409301234295,-0.000480785598012123,-1.17264431180703,124.373177400019,0.271390318606841,61.9568689038698
"X2.698","INDA US Equity_EWM US Equity",2015-10-02,"act_2",0.438181223713347,0.967046705344278,0.96093467851301,0.86652915786511,1.00636050188211,1.10894673282604,1.11600019060734,0.980360612263894,-0.00100081052148326,-0.804155209516967,100.579309347519,0.291053029243647,60.583445849998
"X2.699","INDA US Equity_EWM US Equity",2015-10-05,"act_2",0.437789805783091,0.972503218334016,0.96401513473638,0.868394439392248,1.00880492773587,1.11011205393145,1.11988651034503,0.983738846380689,-0.00185165267041432,-0.386373192288894,87.3716788701013,0.291095476931133,60.1982324959358
"X2.700","INDA US Equity_EWM US Equity",2015-10-06,"act_2",0.430519630152375,0.992755204585722,0.982317857092519,0.884017690176315,1.0106252242264,1.11119705862062,1.12300377652818,1.00030439316571,-0.00766159356097229,0.0439534082744377,38.2587422707211,0.288812714769171,53.4058093433631
"X2.701","INDA US Equity_EWM US Equity",2015-10-07,"act_2",0.411381859268435,1.04083917049741,1.02924496409327,0.925955045811314,1.01126476864947,1.11154960356791,1.12407095269451,1.0405940174363,-0.0264079465146552,0.433535223892896,-71.7850254049639,0.267240964556679,40.4629627280363
"X2.702","INDA US Equity_EWM US Equity",2015-10-08,"act_2",0.406510441146848,1.05349673329329,1.04242940647586,0.937787394579894,1.01061685975921,1.11158393949499,1.12338547029119,1.04598877961987,-0.0240091890055274,0.776361688765671,-91.4357102021369,0.268947530475866,37.9423056761351
"X2.703","INDA US Equity_EWM US Equity",2015-10-09,"act_1",0.402830729062596,1.0608742307108,1.0525366431975,0.947118274936819,1.00792142256251,1.11130433341888,1.12010744463944,1.04813770554134,-0.0085511302058397,1.0411261735401,-98.2571313875962,0.271351576081692,36.1122923373257
"X2.704","INDA US Equity_EWM US Equity",2015-10-12,"act_1",0.404161871623726,1.05578467086617,1.049792624844,0.944828722939447,1.00570783779612,1.11109304719061,1.11743498608037,1.03872749582638,-0.0023485695231219,1.22290252138199,-83.7612901192382,0.28220376970783,37.2905997180773
"X2.705","INDA US Equity_EWM US Equity",2015-10-13,"act_1",0.405394276302244,1.04910440150734,1.04720338790259,0.94285552400344,1.00181532415451,1.11067216688309,1.11268839689538,1.03082711550897,0.00256354723964841,1.32242640725043,-75.5121090477442,0.292227604499353,38.422931646197
"X2.706","INDA US Equity_EWM US Equity",2015-10-14,"act_1",0.401845999430331,1.05258145347496,1.0566810116661,0.951992507453723,0.996120344601752,1.10996778167129,1.10566148917525,1.03460535793973,-0.00231587219339485,1.31703637693924,-89.4531745758906,0.293126121543077,36.3857876343265
"X2.707","INDA US Equity_EWM US Equity",2015-10-15,"act_1",0.397220855550975,1.05860806662413,1.06854607478012,0.963823878996736,0.990699504316611,1.10865283384802,1.09834181295244,1.04043177952941,-0.00817342075126881,1.18904564115632,-109.292098633115,0.307393329326407,33.8653323022518
"X2.708","INDA US Equity_EWM US Equity",2015-10-16,"act_1",0.40673942847926,1.02935713468035,1.04321898861494,0.942070747473304,0.986712421758164,1.10736798845832,1.09265374966918,1.01393898971631,0.00489342904892942,0.938557380727997,-65.4362960321618,0.288327824796022,42.6673197974085
"X2.709","INDA US Equity_EWM US Equity",2015-10-19,"act_2",0.418187112608678,0.997432309560893,1.01455973372225,0.91704184705619,0.983118367906715,1.10633962558972,1.08766280706029,0.988025150436674,0.0209662570577022,0.599055286223671,-12.4887410283511,0.271327357678234,51.0971068525162
"X2.710","INDA US Equity_EWM US Equity",2015-10-20,"act_2",0.422796620854873,0.983789676575139,1.00347915447614,0.907818105808827,0.980378787328894,1.10537468690612,1.08368589509308,0.980286176702124,0.016057192375613,0.220196788448614,7.23487880718855,0.274553567562977,54.0281866115357
"X2.711","INDA US Equity_EWM US Equity",2015-10-21,"act_1",0.420871549938713,0.985103990034954,1.00762285863577,0.912815795762035,0.977651490924589,1.10386220671673,1.07919253217192,0.986800680560742,0.00268443733003498,-0.199392570202724,-1.09073847890005,0.284044066893874,52.6099846613023
"X2.712","INDA US Equity_EWM US Equity",2015-10-22,"act_1",0.41924630433588,0.985696819797123,1.0111492264264,0.91714457970974,0.974828239033295,1.10249708584268,1.07474529273136,0.991875954376258,-0.00355031651899368,-0.623568535317902,-5.59523664825583,0.29718954837662,51.3836759662097
"X2.713","INDA US Equity_EWM US Equity",2015-10-23,"act_1",0.416840711467846,0.987795514420799,1.01631776906011,0.923153386624575,0.971935692253333,1.10091972123525,1.07002317137413,0.997920071670879,-0.00403083847086644,-1.00499532551024,-14.6270887610405,0.308511327864495,49.5429002750312
"X2.714","INDA US Equity_EWM US Equity",2015-10-26,"act_2",0.417165850825521,0.984739145887663,1.01401624890953,0.923105498236193,0.971127580003422,1.09848359786292,1.06676771806607,0.997523319789516,-0.0020804535103589,-1.33396606905032,-9.34178187207525,0.312742902071793,49.8046410378936
"X2.715","INDA US Equity_EWM US Equity",2015-10-27,"act_2",0.42000788987982,0.979542762391475,1.0054140962258,0.917516579490787,0.974267981788354,1.09579937703556,1.06760224750937,0.992003653230691,0.00316717841197411,-1.58413898078011,13.4491503205336,0.322522919552666,52.1416069304959
"X2.716","INDA US Equity_EWM US Equity",2015-10-28,"act_2",0.424204159440439,0.972832341494302,0.994259758687417,0.90918262384334,0.978448874143913,1.09357540785858,1.0700076266107,0.984565234194337,0.00703830861491844,-1.73478476357053,47.1540181975443,0.324537821219349,55.440350780348
"X2.717","INDA US Equity_EWM US Equity",2015-10-29,"act_2",0.424677417013803,0.975422725144344,0.991692580868675,0.908902692100928,0.983593851523948,1.09108773633003,1.0731871889274,0.98567230264526,0.004669527133983,-1.7828020075108,58.8701357918352,0.349847798650246,55.8102901130094
"X2.718","INDA US Equity_EWM US Equity",2015-10-30,"act_2",0.42163231012154,0.985427069750006,0.997602432075813,0.916038230286328,0.987795376259787,1.08904017222512,1.07574884668513,0.993752209684634,-0.00257184931889953,-1.73449035968765,46.4873928364947,0.347753998342155,52.7742965153445
"X2.719","INDA US Equity_EWM US Equity",2015-11-02,"act_2",0.41516564173775,1.00245734403006,1.01173859684717,0.930819246245311,0.990826431999293,1.08693347384927,1.07696241571467,1.00800020851935,-0.00951177527605274,-1.5901705878595,6.72465516741545,0.363783455831925,46.9351722355442
"X2.720","INDA US Equity_EWM US Equity",2015-11-03,"act_2",0.408768563323878,1.01935508936961,1.02638917325853,0.945721135469133,0.993146767257304,1.08529791157663,1.07786011239344,1.02060503715593,-0.0128637467976617,-1.36878562629958,-40.2911545382017,0.372989103116908,41.9861736394481
"X2.721","INDA US Equity_EWM US Equity",2015-11-04,"act_2",0.414263889087197,1.008771669328,1.01185221122467,0.933581221306676,0.996955541666559,1.08383950762039,1.0805398033993,1.00612423702868,-0.0009017526505537,-1.09293554268558,7.54938684565917,0.36363561795978,47.1423008230683
"X2.722","INDA US Equity_EWM US Equity",2015-11-05,"act_1",0.404457782098426,1.0328264622033,1.03526198708546,0.956539226689515,0.997647431362742,1.08229956304918,1.07975337904103,1.0264487504334,-0.00431078122545159,-0.81786858651114,-78.6299570379948,0.336709003734981,40.2651398420148
"X2.723","INDA US Equity_EWM US Equity",2015-11-06,"act_2",0.410671931104531,1.01589095800719,1.01918557964173,0.942467286280742,0.996767397714065,1.08140154515468,1.0779058040478,1.00946129123528,-0.00359195798266621,-0.547527273456483,-28.7989336292356,0.337367212303756,45.6736614624287
"X2.724","INDA US Equity_EWM US Equity",2015-11-09,"act_2",0.409287434647242,1.01696979777357,1.02186887236719,0.946028461881408,0.995205769814408,1.08016715515615,1.07498858517542,1.01115919616966,0.00482965254881573,-0.302907270255117,-46.3442777546781,0.336179365744891,44.7025307288039
"X2.725","INDA US Equity_EWM US Equity",2015-11-10,"act_1",0.40538854641032,1.0240225938718,1.03097888241082,0.955430068637236,0.993252734214344,1.07907309624591,1.07179230326339,1.0180996218901,-0.00528338469421036,-0.0834508296684898,-84.9063495208478,0.315993955357541,41.9945918628014
"X2.726","INDA US Equity_EWM US Equity",2015-11-11,"act_2",0.405735119353277,1.0207692812975,1.02974080048048,0.95489845372915,0.991287594724035,1.07837728342637,1.06898202349276,1.01493264607351,-0.00355231529396516,0.0932885841388244,-86.3928594303267,0.315686528219678,42.3290198608392
"X2.727","INDA US Equity_EWM US Equity",2015-11-12,"act_2",0.410082185266099,1.00877143453431,1.01838806481629,0.945070128087688,0.990557008065759,1.07757936109669,1.06740378788135,1.00361736096038,0.00469363885577873,0.192682566842817,-54.4396847308868,0.251376230689501,46.4958684145748
"X2.728","INDA US Equity_EWM US Equity",2015-11-13,"act_2",0.409378583235298,1.00914649135686,1.01947257051264,0.94704798190871,0.989871155483285,1.07647404354103,1.06557060532772,1.00462998087062,0.00364346388202164,0.19933529103223,-65.7095110677191,0.218083493763903,45.9175794403586
"X2.729","INDA US Equity_EWM US Equity",2015-11-16,"act_2",0.406754936188089,1.01332838200281,1.02527114087923,0.953427174919828,0.98835160924731,1.07535338602599,1.06282724958833,1.00962869802051,-0.00332724907800952,0.133303461377498,-86.1762962754267,0.251008041755076,43.7333114536183
"X2.730","INDA US Equity_EWM US Equity",2015-11-17,"act_2",0.407284612904171,1.00904323242264,1.02317333010111,0.952576780683574,0.986189927685984,1.0741111381771,1.05927758568558,1.0072069125016,-0.00209397033112702,0.0140787608749021,-72.3588601288227,0.261382911000096,44.3092815170632
"X2.731","INDA US Equity_EWM US Equity",2015-11-18,"act_2",0.401016410033977,1.02060090348677,1.03797136519649,0.967833074038093,0.983264989486079,1.07246940928125,1.05452162244107,1.01989030435474,-0.00573852615411269,-0.127360973834754,-129.174305547398,0.255096791075458,39.1959224613564
"X2.732","INDA US Equity_EWM US Equity",2015-11-19,"act_2",0.39930198225573,1.02098838746464,1.04146592648299,0.972418869862238,0.980337773423369,1.07100546766491,1.04994711549488,1.02103336430809,-0.0079826306484419,-0.294575693617193,-134.179905462653,0.254191596159862,37.9073873162208
"X2.733","INDA US Equity_EWM US Equity",2015-11-20,"act_2",0.397732140071199,1.02188733548895,1.04417246826712,0.976671940168221,0.978657613128645,1.06911279552812,1.04629537663684,1.02172158397494,-0.00328426996277814,-0.507063987534198,-137.562449052956,0.253399979421009,36.7171174437538
"X2.734","INDA US Equity_EWM US Equity",2015-11-23,"act_2",0.393987750984042,1.02891946141266,1.05291020862871,0.986406449923859,0.977214821340466,1.06742023910122,1.0430988782485,1.02724093067566,-0.0053142312716874,-0.738027812902031,-159.522970649729,0.282726978808723,33.9767249928693
